"id","account_id","object_type_id","customer_id","place_id","title","sub_title","is_demounted","is_out_of_service","is_commissioned","is_operating","deleted_at","created_at","updated_at"
"6985","2","9","34","3646",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:09:46","2022-02-06 10:09:46"
"6986","2","10","34","3646",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:09:46","2022-02-06 10:09:46"
"6987","2","11","34","3646",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:09:46","2022-02-06 10:09:46"
"6988","2","10","31","3647",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:09:46","2022-02-06 10:09:46"
"6989","2","9","34","3648",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:09:48","2022-02-06 10:09:48"
"6990","2","10","34","3648",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:09:48","2022-02-06 10:09:48"
"6991","2","11","34","3649",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:09:49","2022-02-06 10:09:49"
"6992","2","10","34","3650",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:09:51","2022-02-06 10:09:51"
"6993","2","9","34","3651",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:09:52","2022-02-06 10:09:52"
"6994","2","10","34","3651",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:09:52","2022-02-06 10:09:52"
"6995","2","9","34","3652",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:09:53","2022-02-06 10:09:53"
"6996","2","10","34","3652",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:09:53","2022-02-06 10:09:53"
"6997","2","9","35","3653",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:09:55","2022-02-06 10:09:55"
"6998","2","9","34","3654",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:09:55","2022-02-06 10:09:55"
"6999","2","10","35","3653",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:09:55","2022-02-06 10:09:55"
"7000","2","10","34","3654",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:09:55","2022-02-06 10:09:55"
"7001","2","10","35","3655",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:09:56","2022-02-06 10:09:56"
"7002","2","11","34","3654",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:09:56","2022-02-06 10:09:56"
"7003","2","9","34","3657",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:09:58","2022-02-06 10:09:58"
"7004","2","10","34","3657",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:09:58","2022-02-06 10:09:58"
"7005","2","10","35","3656",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:09:58","2022-02-06 10:09:58"
"7006","2","9","34","3658",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:00","2022-02-06 10:10:00"
"7007","2","10","34","3658",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:00","2022-02-06 10:10:00"
"7008","2","11","35","3659",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:00","2022-02-06 10:10:00"
"7009","2","9","34","3660",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:01","2022-02-06 10:10:01"
"7010","2","10","34","3660",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:01","2022-02-06 10:10:01"
"7011","2","11","35","3661",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:01","2022-02-06 10:10:01"
"7012","2","11","34","3660",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:04","2022-02-06 10:10:04"
"7013","2","9","35","3662",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:04","2022-02-06 10:10:04"
"7014","2","10","35","3662",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:04","2022-02-06 10:10:04"
"7015","2","9","34","3663",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:06","2022-02-06 10:10:06"
"7016","2","10","34","3663",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:06","2022-02-06 10:10:06"
"7017","2","9","35","3664",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:06","2022-02-06 10:10:06"
"7018","2","10","35","3664",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:06","2022-02-06 10:10:06"
"7019","2","10","34","3665",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:08","2022-02-06 10:10:08"
"7020","2","10","35","3666",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:08","2022-02-06 10:10:08"
"7021","2","11","34","3667",NULL,"Демонтирован","1","0","1","0",NULL,"2022-02-06 10:10:10","2023-12-25 03:18:25"
"7022","2","10","35","3668",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:10","2022-02-06 10:10:10"
"7023","2","10","35","3668",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:10","2022-02-06 10:10:10"
"7024","2","10","34","3669",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:12","2022-02-06 10:10:12"
"7025","2","9","35","3670",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:13","2022-02-06 10:10:13"
"7026","2","10","35","3670",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:13","2022-02-06 10:10:13"
"7027","2","11","36","3671",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:14","2022-02-06 10:10:14"
"7028","2","9","34","3672",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:15","2022-02-06 10:10:15"
"7029","2","10","34","3672",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:15","2022-02-06 10:10:15"
"7030","2","9","35","3673",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:15","2022-02-06 10:10:15"
"7031","2","10","35","3673",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:15","2022-02-06 10:10:15"
"7032","2","9","36","3674",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:16","2022-02-06 10:10:16"
"7033","2","10","36","3674",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:16","2022-02-06 10:10:16"
"7034","2","9","34","3675",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:17","2022-02-06 10:10:17"
"7035","2","10","34","3675",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:17","2022-02-06 10:10:17"
"7036","2","11","34","3675",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:17","2022-02-06 10:10:17"
"7037","2","11","35","3676",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:17","2022-02-06 10:10:17"
"7038","2","11","36","3677",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:19","2022-02-06 10:10:19"
"7039","2","9","34","3678",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:19","2022-02-06 10:10:19"
"7040","2","10","34","3678",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:19","2022-02-06 10:10:19"
"7041","2","10","35","3679",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:19","2022-02-06 10:10:19"
"7042","2","11","36","3680",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:21","2022-02-06 10:10:21"
"7043","2","9","34","3681",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:21","2022-02-06 10:10:21"
"7044","2","10","34","3681",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:21","2022-02-06 10:10:21"
"7045","2","11","35","3682",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:22","2022-02-06 10:10:22"
"7046","2","9","36","3683",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:23","2022-02-06 10:10:23"
"7047","2","9","35","3685",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:24","2022-02-06 10:10:24"
"7048","2","10","35","3685",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:24","2022-02-06 10:10:24"
"7049","2","10","34","3684",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:24","2022-02-06 10:10:24"
"7050","2","9","36","3686",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:26","2022-02-06 10:10:26"
"7051","2","9","34","3688",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:26","2022-02-06 10:10:26"
"7052","2","10","34","3688",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:26","2022-02-06 10:10:26"
"7053","2","9","35","3687",NULL,"Демонтирован","1","1","1","0",NULL,"2022-02-06 10:10:26","2023-06-29 06:01:45"
"7054","2","9","35","3687",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:26","2022-02-06 10:10:26"
"7055","2","10","35","3687",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:26","2022-02-06 10:10:26"
"7056","2","10","35","3687",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:26","2022-02-06 10:10:26"
"7057","2","9","36","3689",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:28","2022-02-06 10:10:28"
"7058","2","10","36","3689",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:28","2022-02-06 10:10:28"
"7059","2","11","34","3688",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:28","2022-02-06 10:10:28"
"7060","2","11","35","3690",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:29","2022-02-06 10:10:29"
"7061","2","11","36","3691",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:30","2022-02-06 10:10:30"
"7062","2","9","34","3692",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:30","2022-02-06 10:10:30"
"7063","2","10","34","3692",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:30","2022-02-06 10:10:30"
"7064","2","11","34","3692",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:30","2022-02-06 10:10:30"
"7065","2","10","35","3693",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:30","2022-02-06 10:10:30"
"7066","2","9","36","3694",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:32","2022-02-06 10:10:32"
"7067","2","10","36","3694",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:32","2022-02-06 10:10:32"
"7068","2","9","34","3695",NULL,"ДЕМОНТИРОВАН","1","0","1","0",NULL,"2022-02-06 10:10:32","2023-12-04 04:28:58"
"7069","2","10","34","3695",NULL,"ДЕМОНТИРОВАН","1","0","1","0",NULL,"2022-02-06 10:10:32","2023-12-04 04:32:37"
"7070","2","9","35","3696",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:32","2022-02-06 10:10:32"
"7071","2","10","35","3696",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:32","2022-02-06 10:10:32"
"7072","2","11","36","3697",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:34","2022-02-06 10:10:34"
"7073","2","11","34","3695",NULL,"ДЕМОНТИРОВАН","1","0","1","0",NULL,"2022-02-06 10:10:34","2023-12-04 04:31:43"
"7074","2","11","35","3698",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:34","2022-02-06 10:10:34"
"7075","2","9","36","3699",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:35","2022-02-06 10:10:35"
"7076","2","9","34","3700",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:36","2022-02-06 10:10:36"
"7077","2","10","34","3700",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:36","2022-02-06 10:10:36"
"7078","2","9","35","3701",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:36","2022-02-06 10:10:36"
"7079","2","10","35","3701",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:36","2022-02-06 10:10:36"
"7080","2","9","36","3702",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:37","2022-02-06 10:10:37"
"7081","2","10","36","3702",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:37","2022-02-06 10:10:37"
"7082","2","10","34","3703",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:37","2022-02-06 10:10:37"
"7083","2","9","35","3704",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:37","2022-02-06 10:10:37"
"7084","2","10","35","3704",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:37","2022-02-06 10:10:37"
"7085","2","10","36","3705",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:39","2022-02-06 10:10:39"
"7086","2","10","36","3705",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:39","2022-02-06 10:10:39"
"7087","2","11","36","3705",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:39","2022-02-06 10:10:39"
"7088","2","12","36","3705",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:39","2022-02-06 10:10:39"
"7089","2","12","36","3705",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:39","2022-02-06 10:10:39"
"7090","2","9","34","3706",NULL,NULL,"0","0","1","0","2023-04-12 10:49:01","2022-02-06 10:10:39","2023-04-12 10:49:01"
"7091","2","9","34","3706",NULL,NULL,"0","0","1","0","2023-04-12 10:48:55","2022-02-06 10:10:39","2023-04-12 10:48:55"
"7092","2","9","34","3706",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:39","2022-02-06 10:10:39"
"7093","2","10","34","3706",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:39","2022-02-06 10:10:39"
"7094","2","11","34","3706",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:39","2022-02-06 10:10:39"
"7095","2","9","35","3707",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:39","2022-02-06 10:10:39"
"7096","2","10","35","3707",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:39","2022-02-06 10:10:39"
"7097","2","9","36","3708",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:40","2022-02-06 10:10:40"
"7098","2","9","34","3709",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:40","2022-02-06 10:10:40"
"7099","2","10","34","3709",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:40","2022-02-06 10:10:40"
"7100","2","11","35","3710",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:41","2022-02-06 10:10:41"
"7101","2","9","34","3712",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:42","2022-02-06 10:10:42"
"7102","2","9","36","3711",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:42","2022-02-06 10:10:42"
"7103","2","10","34","3712",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:42","2022-02-06 10:10:42"
"7104","2","10","36","3711",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:42","2022-02-06 10:10:42"
"7105","2","11","34","3712",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:42","2022-02-06 10:10:42"
"7106","2","10","36","3711",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:42","2022-02-06 10:10:42"
"7107","2","10","35","3713",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:42","2022-02-06 10:10:42"
"7108","2","9","34","3714",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:44","2022-02-06 10:10:44"
"7109","2","10","36","3715",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:44","2022-02-06 10:10:44"
"7110","2","10","34","3714",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:44","2022-02-06 10:10:44"
"7111","2","10","36","3715",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:44","2022-02-06 10:10:44"
"7112","2","10","34","3714",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:44","2022-02-06 10:10:44"
"7113","2","12","36","3715",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:44","2022-02-06 10:10:44"
"7114","2","12","36","3715",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:44","2022-02-06 10:10:44"
"7115","2","9","35","3716",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:44","2022-02-06 10:10:44"
"7116","2","10","35","3716",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:44","2022-02-06 10:10:44"
"7117","2","9","34","3717",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:45","2022-02-06 10:10:45"
"7118","2","11","36","3718",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:45","2022-02-06 10:10:45"
"7119","2","9","34","3717",NULL,NULL,"0","0","1","0","2022-11-11 05:58:35","2022-02-06 10:10:45","2022-11-11 05:58:35"
"7120","2","9","34","3717",NULL,NULL,"0","0","1","0","2022-11-11 05:58:42","2022-02-06 10:10:45","2022-11-11 05:58:42"
"7121","2","10","34","3717",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:45","2022-02-06 10:10:45"
"7122","2","9","35","3719",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:45","2022-02-06 10:10:45"
"7123","2","10","35","3719",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:45","2022-02-06 10:10:45"
"7124","2","9","34","3721",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:47","2022-02-06 10:10:47"
"7125","2","11","36","3720",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:47","2022-02-06 10:10:47"
"7126","2","10","34","3721",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:47","2022-02-06 10:10:47"
"7127","2","11","34","3721",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:47","2022-02-06 10:10:47"
"7128","2","11","36","3722",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:49","2022-02-06 10:10:49"
"7129","2","9","34","3723",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:49","2022-02-06 10:10:49"
"7130","2","10","34","3723",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:49","2022-02-06 10:10:49"
"7131","2","11","34","3723",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:49","2022-02-06 10:10:49"
"7132","2","9","36","3724",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:50","2022-02-06 10:10:50"
"7133","2","10","36","3724",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:50","2022-02-06 10:10:50"
"7134","2","9","34","3725",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:50","2022-02-06 10:10:50"
"7135","2","10","34","3725",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:50","2022-02-06 10:10:50"
"7136","2","9","35","3726",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:50","2022-02-06 10:10:50"
"7137","2","10","35","3726",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:50","2022-02-06 10:10:50"
"7138","2","9","34","3728",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:52","2022-02-06 10:10:52"
"7139","2","10","34","3728",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:52","2022-02-06 10:10:52"
"7140","2","11","34","3728",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:52","2022-02-06 10:10:52"
"7141","2","11","35","3729",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:52","2022-02-06 10:10:52"
"7142","2","11","36","3727",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:53","2022-02-06 10:10:53"
"7143","2","9","34","3730",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:53","2022-02-06 10:10:53"
"7144","2","10","34","3730",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:53","2022-02-06 10:10:53"
"7145","2","10","35","3731",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:53","2022-02-06 10:10:53"
"7146","2","11","36","3732",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:54","2022-02-06 10:10:54"
"7147","2","9","34","3733",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:55","2022-02-06 10:10:55"
"7148","2","10","34","3733",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:55","2022-02-06 10:10:55"
"7149","2","11","34","3733",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:55","2022-02-06 10:10:55"
"7150","2","9","35","3734",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:56","2022-02-06 10:10:56"
"7151","2","10","35","3734",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:56","2022-02-06 10:10:56"
"7152","2","11","36","3735",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:10:59","2022-02-06 10:10:59"
"7153","2","11","34","3736",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:00","2022-02-06 10:11:00"
"7154","2","9","35","3737",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:00","2022-02-06 10:11:00"
"7155","2","10","35","3737",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:00","2022-02-06 10:11:00"
"7156","2","9","35","3739",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:01","2022-02-06 10:11:01"
"7157","2","10","35","3739",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:02","2022-02-06 10:11:02"
"7158","2","9","34","3738",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:02","2022-02-06 10:11:02"
"7159","2","10","34","3738",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:02","2022-02-06 10:11:02"
"7160","2","9","35","3740",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:03","2022-02-06 10:11:03"
"7161","2","10","35","3740",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:03","2022-02-06 10:11:03"
"7162","2","11","34","3741",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:03","2022-02-06 10:11:03"
"7163","2","10","35","3742",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:05","2022-02-06 10:11:05"
"7164","2","10","34","3743",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:05","2022-02-06 10:11:05"
"7165","2","12","34","3743",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:05","2022-02-06 10:11:05"
"7166","2","11","35","3744",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:06","2022-02-06 10:11:06"
"7167","2","10","34","3745",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:07","2022-02-06 10:11:07"
"7168","2","12","34","3745",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:07","2022-02-06 10:11:07"
"7169","2","10","35","3746",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:08","2022-02-06 10:11:08"
"7170","2","9","34","3747",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:08","2022-02-06 10:11:08"
"7171","2","10","34","3747",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:08","2022-02-06 10:11:08"
"7172","2","11","34","3747",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:08","2022-02-06 10:11:08"
"7173","2","9","35","3748",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:10","2022-02-06 10:11:10"
"7174","2","10","35","3748",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:10","2022-02-06 10:11:10"
"7175","2","10","35","3748",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:10","2022-02-06 10:11:10"
"7176","2","11","34","3749",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:10","2022-02-06 10:11:10"
"7177","2","10","35","3750",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:11","2022-02-06 10:11:11"
"7178","2","10","34","3751",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:11","2022-02-06 10:11:11"
"7179","2","9","35","3752",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:13","2022-02-06 10:11:13"
"7180","2","10","35","3752",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:13","2022-02-06 10:11:13"
"7181","2","9","34","3753",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:13","2022-02-06 10:11:13"
"7182","2","10","34","3753",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:13","2022-02-06 10:11:13"
"7183","2","11","34","3755",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:15","2022-02-06 10:11:15"
"7184","2","9","35","3754",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:15","2022-02-06 10:11:15"
"7185","2","10","35","3754",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:15","2022-02-06 10:11:15"
"7186","2","10","35","3754",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:15","2022-02-06 10:11:15"
"7187","2","9","34","3756",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:16","2023-08-02 12:43:25"
"7188","2","10","35","3757",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:16","2022-02-06 10:11:16"
"7189","2","10","34","3756",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:16","2022-02-06 10:11:16"
"7190","2","9","35","3758",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:18","2022-02-06 10:11:18"
"7191","2","10","35","3758",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:18","2022-02-06 10:11:18"
"7192","2","10","35","3758",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:18","2022-02-06 10:11:18"
"7193","2","11","34","3756",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:18","2022-02-06 10:11:18"
"7194","2","10","35","3759",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:19","2022-02-06 10:11:19"
"7195","2","10","35","3759",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:19","2022-02-06 10:11:19"
"7196","2","9","34","3760",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:19","2022-02-06 10:11:19"
"7197","2","10","34","3760",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:19","2022-02-06 10:11:19"
"7198","2","11","35","3761",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:21","2022-02-06 10:11:21"
"7199","2","9","34","3762",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:21","2022-02-06 10:11:21"
"7200","2","10","34","3762",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:21","2022-02-06 10:11:21"
"7201","2","10","35","3763",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:22","2022-02-06 10:11:22"
"7202","2","10","34","3764",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:23","2022-02-06 10:11:23"
"7203","2","9","35","3765",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:24","2022-02-06 10:11:24"
"7204","2","10","35","3765",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:24","2022-02-06 10:11:24"
"7205","2","10","35","3765",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:24","2022-02-06 10:11:24"
"7206","2","11","34","3766",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:24","2022-02-06 10:11:24"
"7207","2","10","35","3767",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 10:11:26","2022-02-06 10:11:26"
