"regular_id","regular_type_id"
"39031","70"
"39032","70"
"39033","70"
"39034","70"
"39035","70"
"39036","70"
"39037","70"
"39038","70"
"39039","70"
"39040","70"
"39336","70"
"39337","70"
"39339","70"
"39340","70"
"39342","70"
"39343","70"
"39345","70"
"39346","70"
"39347","70"
"40069","70"
"40071","70"
"40072","70"
"40073","70"
"40074","70"
"40075","70"
"40076","70"
"40090","70"
"40092","70"
"40141","70"
"40142","70"
"40143","70"
"40145","70"
"40146","70"
"40147","70"
"40148","70"
"40149","70"
"40150","70"
"40151","70"
"40152","70"
"40153","70"
"40154","70"
"40155","70"
"40156","70"
"40189","70"
"40190","70"
"40191","70"
"40192","70"
"40194","70"
"40196","70"
"40197","70"
"40200","70"
"40201","70"
"40202","70"
"40204","70"
"40205","70"
"40206","70"
"40207","70"
"40209","70"
"40210","70"
"40211","70"
"40213","70"
"40214","70"
"40215","70"
"40217","70"
"40218","70"
"40219","70"
"40220","70"
"40221","70"
"40222","70"
"40223","70"
"40224","70"
"40225","70"
"40752","70"
"40753","70"
"40754","70"
"40756","70"
"40758","70"
"40759","70"
"40760","70"
"40761","70"
"40763","70"
"40764","70"
"40766","70"
"40833","70"
"40834","70"
"40836","70"
"40837","70"
"40839","70"
"40840","70"
"40842","70"
"40843","70"
"40844","70"
"42025","70"
"42026","70"
"42027","70"
"42029","70"
"42030","70"
"42031","70"
"42032","70"
"42033","70"
"42034","70"
"42035","70"
"42036","70"
"42037","70"
"42038","70"
"42039","70"
"42040","70"
"42041","70"
"42042","70"
"42043","70"
"42044","70"
"42045","70"
"42046","70"
"42047","70"
"42054","70"
"42055","70"
"42056","70"
"42562","70"
"42563","70"
"42564","70"
"42565","70"
"42566","70"
"42710","70"
"42711","70"
"43695","70"
"43696","70"
"43697","70"
"43698","70"
"43699","70"
"43702","70"
"43704","70"
"43705","70"
"43706","70"
"43707","70"
"43708","70"
"43709","70"
"43710","70"
"43712","70"
"43713","70"
"43714","70"
"43715","70"
"43718","70"
"43719","70"
"43720","70"
"43721","70"
"43722","70"
"43723","70"
"43724","70"
"43725","70"
"43726","70"
"43727","70"
"43728","70"
"43729","70"
"43730","70"
"43731","70"
"43732","70"
"43733","70"
"43734","70"
"43735","70"
"43736","70"
"43740","70"
"43741","70"
"43742","70"
"43743","70"
"43744","70"
"43747","70"
"43749","70"
"43750","70"
"43751","70"
"43752","70"
"43753","70"
"43754","70"
"43755","70"
"43757","70"
"43758","70"
"43759","70"
"43760","70"
"43763","70"
"43764","70"
"43765","70"
"43766","70"
"43767","70"
"43768","70"
"43769","70"
"43770","70"
"43771","70"
"43772","70"
"43773","70"
"43774","70"
"43775","70"
"43776","70"
"43777","70"
"43778","70"
"43779","70"
"43780","70"
"43781","70"
"43785","70"
"43786","70"
"43787","70"
"43788","70"
"43789","70"
"43790","70"
"43791","70"
"43792","70"
"43793","70"
"43794","70"
"43795","70"
"43796","70"
"43802","70"
"43803","70"
"43804","70"
"43805","70"
"43806","70"
"43808","70"
"43809","70"
"43810","70"
"43811","70"
"43812","70"
"43813","70"
"43933","70"
"43934","70"
"43935","70"
"43936","70"
"43937","70"
"43995","70"
"43996","70"
"43997","70"
"43998","70"
"43999","70"
"44000","70"
"44001","70"
"44002","70"
"44047","70"
"44048","70"
"44049","70"
"44052","70"
"44053","70"
"44054","70"
"44055","70"
"44056","70"
"44057","70"
"44058","70"
"44059","70"
"44060","70"
"44061","70"
"44062","70"
"44063","70"
"44065","70"
"44066","70"
"44067","70"
"44068","70"
"44069","70"
"44070","70"
"44071","70"
"44072","70"
"44297","70"
"44298","70"
"44299","70"
"44301","70"
"44302","70"
"44303","70"
"44304","70"
"44305","70"
"44306","70"
"44307","70"
"44308","70"
"44309","70"
"44310","70"
"44311","70"
"44312","70"
"44317","70"
"44318","70"
"44319","70"
"44320","70"
"44321","70"
"44322","70"
"44323","70"
"44324","70"
"44327","70"
"44328","70"
"44330","70"
"44331","70"
"44333","70"
"44334","70"
"44336","70"
"44337","70"
"44338","70"
"44346","70"
"44347","70"
"44348","70"
"44350","70"
"44351","70"
"44352","70"
"44353","70"
"44355","70"
"44356","70"
"44357","70"
"44359","70"
"44360","70"
"44361","70"
"44363","70"
"44364","70"
"44365","70"
"44366","70"
"44367","70"
"44368","70"
"44370","70"
"44372","70"
"44373","70"
"45042","70"
"45044","70"
"45045","70"
"45046","70"
"45047","70"
"45049","70"
"45050","70"
"45052","70"
"45597","70"
"45598","70"
"45599","70"
"45600","70"
"45601","70"
"45602","70"
"45617","70"
"45618","70"
"45620","70"
"45621","70"
"45623","70"
"45624","70"
"45626","70"
"45627","70"
"45628","70"
"45690","70"
"45691","70"
"45692","70"
"45936","70"
"45938","70"
"45939","70"
"45940","70"
"45941","70"
"45943","70"
"45944","70"
"45946","70"
"45947","70"
"45950","70"
"45951","70"
"45952","70"
"45954","70"
"45955","70"
"45956","70"
"45957","70"
"45959","70"
"45960","70"
"45961","70"
"45963","70"
"45964","70"
"45965","70"
"45967","70"
"45968","70"
"45969","70"
"45970","70"
"45971","70"
"45972","70"
"45974","70"
"45976","70"
"45977","70"
"45978","70"
"45979","70"
"45980","70"
"45981","70"
"45982","70"
"45983","70"
"45984","70"
"45996","70"
"45997","70"
"45998","70"
"45999","70"
"46000","70"
"46001","70"
"46002","70"
"46118","70"
"46119","70"
"46120","70"
"46122","70"
"46123","70"
"46124","70"
"46125","70"
"46126","70"
"46127","70"
"46128","70"
"46129","70"
"46130","70"
"46131","70"
"46132","70"
"46133","70"
"47432","70"
"47434","70"
"47618","70"
"47619","70"
"47620","70"
"47621","70"
"47622","70"
"47623","70"
"47624","70"
"47625","70"
"47626","70"
"47784","70"
"47785","70"
"47798","70"
"47799","70"
"47800","70"
"47801","70"
"47802","70"
"47803","70"
"47804","70"
"47805","70"
"47806","70"
"47807","70"
"47808","70"
"47809","70"
"47810","70"
"47811","70"
"47812","70"
"47813","70"
"47814","70"
"47815","70"
"47816","70"
"47817","70"
"48105","70"
"48437","70"
"48439","70"
"48440","70"
"48479","70"
"48480","70"
"49341","70"
"49342","70"
"49343","70"
"49643","70"
"49644","70"
"49645","70"
"49646","70"
"49647","70"
"49648","70"
"49662","70"
"49663","70"
"49664","70"
"49822","70"
"49823","70"
"49824","70"
"49825","70"
"49826","70"
"49828","70"
"49829","70"
"49830","70"
"49831","70"
"49832","70"
"49833","70"
"49837","70"
"49839","70"
"49840","70"
"49841","70"
"49842","70"
"49843","70"
"49844","70"
"49845","70"
"49846","70"
"49847","70"
"49848","70"
"49849","70"
"49850","70"
"49851","70"
"49852","70"
"49853","70"
"49854","70"
"49855","70"
"49856","70"
"49932","70"
"49933","70"
"49934","70"
"49935","70"
"49936","70"
"49937","70"
"49938","70"
"49939","70"
"49940","70"
"49941","70"
"49943","70"
"49944","70"
"49945","70"
"49946","70"
"49948","70"
"49949","70"
"49951","70"
"50038","70"
"50039","70"
"50040","70"
"50041","70"
"50042","70"
"50043","70"
"50044","70"
"50045","70"
"50046","70"
"50047","70"
"50048","70"
"50049","70"
"50050","70"
"50060","70"
"50061","70"
"50062","70"
"50063","70"
"50064","70"
"50065","70"
"50066","70"
"50067","70"
"50068","70"
"50069","70"
"50070","70"
"50071","70"
"50080","70"
"50081","70"
"50083","70"
"50084","70"
"50086","70"
"50087","70"
"50089","70"
"50090","70"
"50091","70"
"50095","70"
"50096","70"
"50097","70"
"50098","70"
"50099","70"
"50100","70"
"50995","70"
"50996","70"
"50997","70"
"50999","70"
"51000","70"
"51001","70"
"51002","70"
"51004","70"
"51005","70"
"51006","70"
"51008","70"
"51009","70"
"51010","70"
"51012","70"
"51013","70"
"51014","70"
"51015","70"
"51016","70"
"51017","70"
"51019","70"
"51021","70"
"51022","70"
"51594","70"
"51595","70"
"51596","70"
"51597","70"
"51598","70"
"51599","70"
"51601","70"
"51602","70"
"51603","70"
"51604","70"
"51606","70"
"51607","70"
"51609","70"
"51610","70"
"51611","70"
"51612","70"
"51614","70"
"51615","70"
"51616","70"
"51617","70"
"51618","70"
"51619","70"
"51620","70"
"51621","70"
"51622","70"
"51624","70"
"51625","70"
"51626","70"
"51629","70"
"51630","70"
"51632","70"
"51633","70"
"51634","70"
"51635","70"
"51636","70"
"51638","70"
"51639","70"
"51640","70"
"51641","70"
"51642","70"
"51644","70"
"51645","70"
"51646","70"
"51647","70"
"51648","70"
"51651","70"
"51652","70"
"51653","70"
"51654","70"
"51657","70"
"51658","70"
"51660","70"
"51661","70"
"51662","70"
"51663","70"
"51665","70"
"51667","70"
"51668","70"
"51669","70"
"51670","70"
"51671","70"
"51673","70"
"51674","70"
"51675","70"
"51676","70"
"51677","70"
"51678","70"
"51679","70"
"51680","70"
"51681","70"
"51682","70"
"51683","70"
"51684","70"
"51685","70"
"51686","70"
"51688","70"
"51726","70"
"51936","70"
"51937","70"
"52021","70"
"52022","70"
"52023","70"
"52025","70"
"52026","70"
"52027","70"
"52028","70"
"52029","70"
"52030","70"
"52031","70"
"52032","70"
"52033","70"
"52034","70"
"52035","70"
"52036","70"
"52037","70"
"52038","70"
"52039","70"
"52040","70"
"52041","70"
"52042","70"
"52043","70"
"52044","70"
"52047","70"
"52048","70"
"52050","70"
"52051","70"
"52053","70"
"52054","70"
"52056","70"
"52057","70"
"52058","70"
"52063","70"
"52064","70"
"52065","70"
"52069","70"
"52070","70"
"52072","70"
"52073","70"
"52074","70"
"53085","70"
"53086","70"
"53087","70"
"53100","70"
"53101","70"
"53102","70"
"53104","70"
"53105","70"
"53106","70"
"53107","70"
"53109","70"
"53110","70"
"53111","70"
"53113","70"
"53114","70"
"53115","70"
"53117","70"
"53118","70"
"53119","70"
"53120","70"
"53121","70"
"53122","70"
"53124","70"
"53126","70"
"53127","70"
"53271","70"
"53273","70"
"53274","70"
"53275","70"
"53276","70"
"53278","70"
"53279","70"
"53281","70"
"53310","70"
"53311","70"
"53312","70"
"53313","70"
"53314","70"
"53315","70"
"53316","70"
"53317","70"
"53318","70"
"53320","70"
"53321","70"
"53322","70"
"53323","70"
"53324","70"
"53325","70"
"53326","70"
"53327","70"
"53328","70"
"53329","70"
"53330","70"
"53333","70"
"53334","70"
"53335","70"
"53336","70"
"53337","70"
"53338","70"
"53339","70"
"53340","70"
"53341","70"
"53342","70"
"53343","70"
"53344","70"
"53345","70"
"53346","70"
"53347","70"
"53348","70"
"53349","70"
"53350","70"
"53354","70"
"53355","70"
"53356","70"
"53357","70"
"53358","70"
"53359","70"
"53360","70"
"53361","70"
"53362","70"
"53364","70"
"53365","70"
"53366","70"
"53367","70"
"53368","70"
"53369","70"
"53370","70"
"53371","70"
"53372","70"
"53373","70"
"53374","70"
"53377","70"
"53378","70"
"53379","70"
"53380","70"
"53381","70"
"53382","70"
"53383","70"
"53384","70"
"53385","70"
"53386","70"
"53387","70"
"53388","70"
"53389","70"
"53390","70"
"53391","70"
"53392","70"
"53393","70"
"53394","70"
"53408","70"
"53409","70"
"53411","70"
"53434","70"
"53435","70"
"53436","70"
"53437","70"
"53438","70"
"53439","70"
"53440","70"
"53441","70"
"53442","70"
"53443","70"
"53444","70"
"53445","70"
"53446","70"
"53786","70"
"53787","70"
"54064","70"
"54065","70"
"54066","70"
"54067","70"
"54068","70"
"54069","70"
"54070","70"
"54093","70"
"54094","70"
"54095","70"
"54096","70"
"54097","70"
"54098","70"
"54099","70"
"54100","70"
"54101","70"
"54102","70"
"54103","70"
"54104","70"
"54105","70"
"54106","70"
"54107","70"
"54108","70"
"54113","70"
"54115","70"
"54117","70"
"54120","70"
"54122","70"
"54125","70"
"54127","70"
"54176","70"
"54177","70"
"54178","70"
"54179","70"
"54181","70"
"54182","70"
"54183","70"
"54184","70"
"54185","70"
"54187","70"
"54214","70"
"54215","70"
"54216","70"
"54217","70"
"54218","70"
"54219","70"
"54220","70"
"54221","70"
"54222","70"
"54223","70"
"54224","70"
"54225","70"
"54226","70"
"54227","70"
"54228","70"
"54229","70"
"54230","70"
"54231","70"
"54232","70"
"54233","70"
"54234","70"
"54235","70"
"54236","70"
"54237","70"
"54238","70"
"54239","70"
"54240","70"
"54241","70"
"54242","70"
"54243","70"
"54244","70"
"54245","70"
"54246","70"
"54247","70"
"54249","70"
"54250","70"
"54251","70"
"54252","70"
"54253","70"
"54741","70"
"54742","70"
"54743","70"
"54745","70"
"54746","70"
"54747","70"
"54748","70"
"54749","70"
"54750","70"
"54751","70"
"54752","70"
"54753","70"
"54754","70"
"54755","70"
"54756","70"
"54757","70"
"54758","70"
"54759","70"
"54760","70"
"54761","70"
"54762","70"
"54763","70"
"54764","70"
"15015","71"
"15016","71"
"15017","71"
"15018","71"
"15019","71"
"15020","71"
"15021","71"
"15022","71"
"15023","71"
"15024","71"
"15025","71"
"15026","71"
"15028","71"
"15030","71"
"15031","71"
"15032","71"
"15034","71"
"15035","71"
"15036","71"
"15037","71"
"15038","71"
"15039","71"
"15040","71"
"15041","71"
"15042","71"
"15043","71"
"15044","71"
"15045","71"
"15046","71"
"15047","71"
"15048","71"
"15049","71"
"15050","71"
"15051","71"
"15052","71"
"15053","71"
"15054","71"
"15055","71"
"15056","71"
"15057","71"
"15058","71"
"15059","71"
"15060","71"
"15061","71"
"15062","71"
"15063","71"
"15064","71"
"15065","71"
"15066","71"
"15067","71"
"15068","71"
"15069","71"
"15070","71"
"15094","71"
"15095","71"
"15096","71"
"15098","71"
"15099","71"
"15101","71"
"15103","71"
"15104","71"
"15105","71"
"15106","71"
"15215","71"
"15216","71"
"15217","71"
"15218","71"
"15219","71"
"16354","71"
"16355","71"
"16356","71"
"16357","71"
"16358","71"
"16359","71"
"16360","71"
"16361","71"
"16362","71"
"16664","71"
"16665","71"
"17556","71"
"17557","71"
"17558","71"
"17661","71"
"17662","71"
"17663","71"
"17664","71"
"17665","71"
"17666","71"
"17667","71"
"17668","71"
"17669","71"
"17670","71"
"17671","71"
"17735","71"
"17737","71"
"17738","71"
"17739","71"
"17740","71"
"17742","71"
"17743","71"
"17746","71"
"17747","71"
"17748","71"
"17749","71"
"17750","71"
"17751","71"
"17752","71"
"17753","71"
"17757","71"
"17758","71"
"17860","71"
"17861","71"
"17862","71"
"17863","71"
"17865","71"
"17866","71"
"17867","71"
"17868","71"
"17869","71"
"17967","71"
"17968","71"
"17969","71"
"17971","71"
"17972","71"
"17973","71"
"17974","71"
"17976","71"
"17977","71"
"17978","71"
"17980","71"
"17981","71"
"17982","71"
"17984","71"
"17985","71"
"18571","71"
"18572","71"
"18573","71"
"18574","71"
"18575","71"
"18576","71"
"18577","71"
"18578","71"
"18579","71"
"18580","71"
"18581","71"
"18583","71"
"18584","71"
"18585","71"
"18586","71"
"18588","71"
"18589","71"
"18590","71"
"18591","71"
"18592","71"
"18593","71"
"18594","71"
"18595","71"
"18596","71"
"18597","71"
"18598","71"
"18599","71"
"18600","71"
"18601","71"
"18602","71"
"18603","71"
"18604","71"
"18605","71"
"18606","71"
"18607","71"
"18608","71"
"18609","71"
"18610","71"
"18611","71"
"18612","71"
"18613","71"
"18614","71"
"18615","71"
"18616","71"
"18617","71"
"18618","71"
"18619","71"
"18620","71"
"19146","71"
"19147","71"
"19148","71"
"19156","71"
"19157","71"
"19158","71"
"19159","71"
"19160","71"
"19161","71"
"19162","71"
"19214","71"
"19215","71"
"19216","71"
"19217","71"
"19218","71"
"19250","71"
"19251","71"
"19252","71"
"19253","71"
"19254","71"
"19255","71"
"19256","71"
"19258","71"
"19259","71"
"19261","71"
"19262","71"
"19263","71"
"19264","71"
"19266","71"
"19267","71"
"19269","71"
"19544","71"
"19545","71"
"19546","71"
"19547","71"
"19549","71"
"19550","71"
"19551","71"
"19552","71"
"19553","71"
"19797","71"
"19798","71"
"19799","71"
"19801","71"
"19802","71"
"19803","71"
"19804","71"
"19806","71"
"19807","71"
"19808","71"
"19810","71"
"19811","71"
"19812","71"
"19814","71"
"19815","71"
"20113","71"
"20114","71"
"20117","71"
"20119","71"
"20120","71"
"20122","71"
"20124","71"
"20125","71"
"20126","71"
"20128","71"
"20129","71"
"20130","71"
"20131","71"
"20132","71"
"20134","71"
"20135","71"
"20136","71"
"20137","71"
"20139","71"
"20141","71"
"20142","71"
"20143","71"
"20144","71"
"20628","71"
"20629","71"
"20630","71"
"20631","71"
"20632","71"
"20633","71"
"20785","71"
"20786","71"
"21336","71"
"21337","71"
"21338","71"
"21339","71"
"21340","71"
"21341","71"
"21342","71"
"21362","71"
"21363","71"
"21364","71"
"21365","71"
"21366","71"
"21367","71"
"21368","71"
"21369","71"
"21370","71"
"22184","71"
"22185","71"
"22186","71"
"22187","71"
"22189","71"
"22190","71"
"22191","71"
"22192","71"
"22193","71"
"22194","71"
"22195","71"
"22196","71"
"22197","71"
"22198","71"
"22199","71"
"22201","71"
"22202","71"
"22203","71"
"22205","71"
"22206","71"
"22207","71"
"22208","71"
"22209","71"
"22210","71"
"22211","71"
"22212","71"
"22213","71"
"22214","71"
"22215","71"
"22216","71"
"22217","71"
"22218","71"
"22219","71"
"22220","71"
"22221","71"
"22222","71"
"22223","71"
"22224","71"
"22225","71"
"22226","71"
"22227","71"
"22228","71"
"22229","71"
"22230","71"
"22231","71"
"22232","71"
"22233","71"
"22234","71"
"22235","71"
"22236","71"
"22237","71"
"22322","71"
"22424","71"
"22425","71"
"22426","71"
"22428","71"
"22429","71"
"22430","71"
"22431","71"
"22433","71"
"22434","71"
"22435","71"
"22437","71"
"22438","71"
"22439","71"
"22441","71"
"22442","71"
"22444","71"
"22445","71"
"22446","71"
"22447","71"
"22448","71"
"22449","71"
"22450","71"
"22451","71"
"22452","71"
"22453","71"
"22454","71"
"22455","71"
"22456","71"
"22457","71"
"22458","71"
"22459","71"
"22460","71"
"22461","71"
"22462","71"
"22463","71"
"22464","71"
"22465","71"
"22466","71"
"22467","71"
"22468","71"
"22469","71"
"22510","71"
"22511","71"
"22512","71"
"22513","71"
"22514","71"
"22515","71"
"22516","71"
"22517","71"
"22518","71"
"22519","71"
"22520","71"
"22521","71"
"22642","71"
"22643","71"
"22644","71"
"22645","71"
"22646","71"
"22647","71"
"22648","71"
"22650","71"
"22651","71"
"22652","71"
"22653","71"
"22654","71"
"22669","71"
"22670","71"
"22671","71"
"22672","71"
"22673","71"
"22674","71"
"22675","71"
"22676","71"
"22677","71"
"22678","71"
"22680","71"
"22681","71"
"22682","71"
"22683","71"
"22684","71"
"22685","71"
"23206","71"
"23208","71"
"23209","71"
"23210","71"
"23211","71"
"23213","71"
"23214","71"
"23216","71"
"23218","71"
"23219","71"
"23220","71"
"23221","71"
"23222","71"
"23223","71"
"23224","71"
"23225","71"
"23226","71"
"23227","71"
"23228","71"
"23229","71"
"23230","71"
"23231","71"
"23233","71"
"23234","71"
"23236","71"
"23256","71"
"23257","71"
"23258","71"
"23259","71"
"23260","71"
"23261","71"
"23262","71"
"23263","71"
"23264","71"
"23265","71"
"23279","71"
"23280","71"
"23281","71"
"23283","71"
"23285","71"
"23286","71"
"23287","71"
"23288","71"
"23939","71"
"24020","71"
"24021","71"
"24022","71"
"24023","71"
"24066","71"
"24067","71"
"24068","71"
"24070","71"
"24071","71"
"24072","71"
"24073","71"
"24075","71"
"24076","71"
"24077","71"
"24078","71"
"24080","71"
"24081","71"
"24083","71"
"24084","71"
"24090","71"
"24091","71"
"24092","71"
"24093","71"
"24094","71"
"24115","71"
"24116","71"
"24117","71"
"24118","71"
"24119","71"
"24120","71"
"24121","71"
"24122","71"
"24123","71"
"24124","71"
"24125","71"
"24126","71"
"24127","71"
"24128","71"
"24129","71"
"24130","71"
"24131","71"
"24132","71"
"24133","71"
"24134","71"
"24135","71"
"24136","71"
"24137","71"
"24138","71"
"24139","71"
"24140","71"
"24141","71"
"24143","71"
"24144","71"
"24145","71"
"24146","71"
"24147","71"
"24148","71"
"24149","71"
"24150","71"
"24151","71"
"24152","71"
"24153","71"
"24154","71"
"24155","71"
"24157","71"
"24226","71"
"24227","71"
"24228","71"
"24229","71"
"24230","71"
"24231","71"
"24232","71"
"24233","71"
"24234","71"
"24235","71"
"24236","71"
"24237","71"
"24238","71"
"24239","71"
"24240","71"
"24241","71"
"24242","71"
"24243","71"
"24244","71"
"24245","71"
"24246","71"
"24247","71"
"24248","71"
"24249","71"
"24250","71"
"24251","71"
"24252","71"
"24253","71"
"24254","71"
"24255","71"
"24256","71"
"24257","71"
"24258","71"
"24259","71"
"24260","71"
"24269","71"
"24270","71"
"24271","71"
"24272","71"
"24273","71"
"24274","71"
"24275","71"
"24276","71"
"24277","71"
"24278","71"
"24310","71"
"24312","71"
"24313","71"
"24314","71"
"24315","71"
"24317","71"
"24318","71"
"24320","71"
"24321","71"
"24334","71"
"24335","71"
"24336","71"
"24337","71"
"24339","71"
"24341","71"
"24342","71"
"24343","71"
"24345","71"
"24780","71"
"24781","71"
"24782","71"
"24783","71"
"24784","71"
"24785","71"
"24786","71"
"24787","71"
"24788","71"
"24789","71"
"24790","71"
"24791","71"
"24792","71"
"24793","71"
"24795","71"
"24796","71"
"24898","71"
"24899","71"
"24900","71"
"24901","71"
"24902","71"
"24903","71"
"24904","71"
"24905","71"
"24906","71"
"24907","71"
"24909","71"
"24910","71"
"24911","71"
"24912","71"
"24913","71"
"24914","71"
"24919","71"
"24920","71"
"24921","71"
"24922","71"
"24923","71"
"24924","71"
"24925","71"
"24926","71"
"24927","71"
"24928","71"
"24929","71"
"24930","71"
"24931","71"
"24932","71"
"24933","71"
"24934","71"
"24935","71"
"24936","71"
"24937","71"
"24938","71"
"24939","71"
"24940","71"
"24941","71"
"24942","71"
"24943","71"
"24944","71"
"24945","71"
"24946","71"
"24947","71"
"24948","71"
"24949","71"
"24950","71"
"24951","71"
"24952","71"
"24953","71"
"24955","71"
"24956","71"
"24957","71"
"24981","71"
"24982","71"
"24983","71"
"24984","71"
"24986","71"
"24987","71"
"24988","71"
"24989","71"
"24990","71"
"25607","71"
"25608","71"
"25609","71"
"25610","71"
"25611","71"
"25823","71"
"25824","71"
"25825","71"
"25826","71"
"25827","71"
"25828","71"
"25829","71"
"25830","71"
"25831","71"
"25832","71"
"25834","71"
"25835","71"
"25836","71"
"25837","71"
"25838","71"
"25839","71"
"25850","71"
"25851","71"
"25852","71"
"25853","71"
"25854","71"
"25855","71"
"25856","71"
"25857","71"
"25880","71"
"25881","71"
"25940","71"
"25954","71"
"25955","71"
"25956","71"
"25958","71"
"25960","71"
"25961","71"
"25962","71"
"26072","71"
"26231","71"
"26232","71"
"26273","71"
"26274","71"
"27291","71"
"27292","71"
"27293","71"
"27294","71"
"27295","71"
"27296","71"
"27297","71"
"27298","71"
"27299","71"
"27300","71"
"27301","71"
"27302","71"
"27303","71"
"27304","71"
"27306","71"
"27307","71"
"27309","71"
"27348","71"
"27349","71"
"27350","71"
"27351","71"
"27353","71"
"27354","71"
"27355","71"
"27356","71"
"27357","71"
"27544","71"
"27545","71"
"27546","71"
"27547","71"
"27548","71"
"27549","71"
"27550","71"
"27551","71"
"27552","71"
"27553","71"
"27556","71"
"27557","71"
"27558","71"
"27559","71"
"27561","71"
"27563","71"
"27564","71"
"27569","71"
"27570","71"
"27571","71"
"27573","71"
"27574","71"
"27575","71"
"27577","71"
"27578","71"
"27579","71"
"27580","71"
"27582","71"
"27583","71"
"27584","71"
"27586","71"
"27587","71"
"27588","71"
"27590","71"
"27591","71"
"27594","71"
"27595","71"
"27596","71"
"27598","71"
"27599","71"
"27600","71"
"27601","71"
"27602","71"
"27603","71"
"27604","71"
"27605","71"
"27606","71"
"27607","71"
"27608","71"
"27609","71"
"27659","71"
"27660","71"
"27661","71"
"27662","71"
"27663","71"
"27664","71"
"27691","71"
"27692","71"
"27693","71"
"27694","71"
"27695","71"
"27696","71"
"27697","71"
"27730","71"
"27731","71"
"27732","71"
"27733","71"
"27743","71"
"27745","71"
"27746","71"
"27747","71"
"27748","71"
"27750","71"
"27751","71"
"27753","71"
"27800","71"
"27801","71"
"27802","71"
"28416","71"
"28417","71"
"28418","71"
"28419","71"
"28420","71"
"28421","71"
"28422","71"
"28430","71"
"28431","71"
"28432","71"
"28433","71"
"28435","71"
"28436","71"
"28437","71"
"28438","71"
"28439","71"
"28440","71"
"28441","71"
"28442","71"
"28443","71"
"28444","71"
"28445","71"
"29144","71"
"29145","71"
"29146","71"
"29147","71"
"29148","71"
"29149","71"
"29150","71"
"29151","71"
"29152","71"
"29153","71"
"29154","71"
"29155","71"
"29156","71"
"29157","71"
"29158","71"
"29159","71"
"29160","71"
"29161","71"
"29162","71"
"29176","71"
"29177","71"
"29178","71"
"29179","71"
"29180","71"
"29181","71"
"29183","71"
"29184","71"
"29185","71"
"29186","71"
"29187","71"
"29188","71"
"29189","71"
"29190","71"
"29191","71"
"29192","71"
"29193","71"
"29194","71"
"29195","71"
"29196","71"
"29198","71"
"29199","71"
"29200","71"
"29201","71"
"29202","71"
"29204","71"
"29205","71"
"29206","71"
"29207","71"
"29208","71"
"29209","71"
"29211","71"
"29212","71"
"29213","71"
"29215","71"
"29216","71"
"29217","71"
"29218","71"
"29219","71"
"29355","71"
"29356","71"
"29357","71"
"29394","71"
"29395","71"
"29396","71"
"29398","71"
"29399","71"
"29400","71"
"29401","71"
"29402","71"
"29403","71"
"29404","71"
"29405","71"
"29406","71"
"29407","71"
"29408","71"
"29409","71"
"29411","71"
"29412","71"
"29413","71"
"29415","71"
"29416","71"
"29417","71"
"29418","71"
"29420","71"
"29421","71"
"29422","71"
"29424","71"
"29425","71"
"29426","71"
"29428","71"
"29429","71"
"29486","71"
"29487","71"
"29488","71"
"29489","71"
"29490","71"
"29491","71"
"29492","71"
"29509","71"
"29511","71"
"29512","71"
"29513","71"
"29515","71"
"29516","71"
"29517","71"
"29518","71"
"29519","71"
"29520","71"
"29521","71"
"29522","71"
"29524","71"
"29526","71"
"29527","71"
"30140","71"
"30141","71"
"30150","71"
"30151","71"
"30152","71"
"30153","71"
"30155","71"
"30156","71"
"30157","71"
"30158","71"
"30159","71"
"30223","71"
"30225","71"
"30226","71"
"30227","71"
"30228","71"
"30230","71"
"30231","71"
"30236","71"
"30237","71"
"30238","71"
"30239","71"
"30240","71"
"30241","71"
"30242","71"
"30243","71"
"30244","71"
"30245","71"
"30246","71"
"30247","71"
"30248","71"
"30249","71"
"30250","71"
"30251","71"
"30252","71"
"30253","71"
"30254","71"
"30256","71"
"30257","71"
"30258","71"
"30259","71"
"30260","71"
"30261","71"
"30892","71"
"30893","71"
"30898","71"
"30899","71"
"30900","71"
"30901","71"
"30902","71"
"30904","71"
"30905","71"
"30906","71"
"30907","71"
"30908","71"
"30909","71"
"30916","71"
"30933","71"
"30934","71"
"30935","71"
"30936","71"
"30937","71"
"30938","71"
"30939","71"
"30941","71"
"31091","71"
"31092","71"
"31093","71"
"31622","71"
"31623","71"
"32592","71"
"32593","71"
"32594","71"
"32595","71"
"32643","71"
"32644","71"
"32646","71"
"32647","71"
"32649","71"
"32650","71"
"32651","71"
"32652","71"
"32653","71"
"32695","71"
"32697","71"
"32698","71"
"32699","71"
"32700","71"
"32702","71"
"32703","71"
"32705","71"
"32708","71"
"32709","71"
"32710","71"
"32712","71"
"32713","71"
"32714","71"
"32715","71"
"32717","71"
"32718","71"
"32719","71"
"32721","71"
"32722","71"
"32723","71"
"32725","71"
"32726","71"
"32727","71"
"32728","71"
"32729","71"
"32730","71"
"32732","71"
"32734","71"
"32735","71"
"32771","71"
"32772","71"
"32775","71"
"32776","71"
"32777","71"
"32779","71"
"32780","71"
"32781","71"
"32782","71"
"32783","71"
"32784","71"
"32785","71"
"32786","71"
"32787","71"
"32788","71"
"32789","71"
"32790","71"
"32810","71"
"32811","71"
"32812","71"
"32813","71"
"32814","71"
"32818","71"
"32819","71"
"32820","71"
"32821","71"
"32822","71"
"32823","71"
"32824","71"
"33515","71"
"33520","71"
